timestamp,emitter_status,emitter_records_sent,emitter_latency,emitter_cpu_usage,emitter_memory_usage,cpu_usage,memory_usage,records_extracted,records_loaded,kinesis_lag_ms,is_anomaly,anomaly_type
1788269422,0.0,0.0,0.0,0.0,49631232.0,0.0,1085440,0.0,0.0,0.0,0,none
1788269427,0.0,0.0,0.0,0.0676149904242367,106110976.0,0.1553430803420856,78995456,0.0,0.0,0.0,0,none
1788269432,1.0,1.0,0.030196189880371,0.0546662337512922,106528768.0,0.2626355599928907,91357184,0.0,0.0,0.0,0,none
1788269437,1.0,2.0,0.0289387702941894,0.0462992918248074,106434560.0,0.2485812666666666,206483456,0.0,0.0,0.0,0,none
1788269442,1.0,3.0,0.0201542377471923,0.0426404942651871,106450944.0,0.5841042877477092,228925440,0.0,0.0,0.0,0,none
1788269447,1.0,4.0,0.0258958339691162,0.0404546715715622,106704896.0,0.7758189499140541,829870080,0.0,0.0,0.0,0,none
1788269452,1.0,5.0,0.0190699100494384,0.0382774168311893,106463232.0,0.9167030743068668,1077440512,4.0,0.0,0.0,0,none
1788269457,1.0,6.0,0.0183343887329101,0.0346682037216358,106463232.0,0.983322293094234,1174114304,4.0,4.0,0.0,0,none
1788269462,1.0,7.0,0.0233433246612548,0.035888475,106463232.0,0.9597769168844064,1227661312,4.0,4.0,0.0,0,none
1788269467,1.0,8.0,0.022623062133789,0.0345370542098609,106975232.0,0.935268635807038,1227116544,4.0,4.0,0.0,0,none
1788269472,1.0,9.0,0.0234138965606689,0.0352211566666666,106975232.0,0.9409826751808736,1226100736,4.0,4.0,0.0,0,none
1788269477,1.0,10.0,0.0176060199737548,0.0348650104867288,106975232.0,0.9226081564334015,1227165696,4.0,4.0,0.0,0,none
1788269482,1.0,11.0,0.0231220722198486,0.0008516127862491,106479616.0,0.8416809793369247,1227038720,4.0,4.0,0.0,0,none
1788269487,1.0,12.0,0.0235121250152587,0.0006730457404536,106725376.0,0.6333254486178594,1226854400,4.0,4.0,0.0,0,none
1788269492,1.0,13.0,0.0237362384796142,0.0006813800283616,106979328.0,0.6525076702513282,1226878976,4.0,4.0,0.0,0,none
1788269497,1.0,14.0,0.0237071514129638,0.0007016381702622,106987520.0,0.462906826696187,1226514432,4.0,4.0,0.0,0,none
1788269502,1.0,15.0,0.0222938060760498,0.0007109178917174,106741760.0,0.2739129017263172,1226514432,4.0,4.0,0.0,0,none
1788269507,1.0,16.0,0.0182940959930419,0.0007434885151763,107003904.0,0.1166258194639926,1227644928,4.0,4.0,0.0,0,none
1788269512,1.0,17.0,0.0212736129760742,0.0007485150341265,107003904.0,0.0750592458267004,1275736064,12.0,12.0,0.0,0,none
1788269517,1.0,18.0,0.0218219757080078,0.000711894200389,106762240.0,0.0682924450307452,1275338752,12.0,12.0,0.0,0,none
1788269522,1.0,19.0,0.0210609436035156,0.0007518220246337,106500096.0,0.0680261529113275,1275097088,12.0,12.0,0.0,0,none
1788269527,1.0,20.0,0.0233569145202636,0.0007233549331387,107008000.0,0.0678355541771131,1275355136,12.0,12.0,0.0,0,none
1788269532,1.0,21.0,0.0221297740936279,0.0007607685887433,107016192.0,0.0687257472382703,1274060800,12.0,12.0,0.0,0,none
1788269537,1.0,22.0,0.0233156681060791,0.0007810251465024,106758144.0,0.0646175150652288,1274834944,12.0,12.0,0.0,0,none
1788269542,1.0,23.0,0.0207560062408447,0.0007866301044986,107032576.0,0.0673253257353597,1274343424,12.0,12.0,0.0,0,none
1788269547,1.0,24.0,0.0233802795410156,0.0007721207219791,107302912.0,0.066496127584986,1274347520,12.0,12.0,0.0,0,none
1788269552,1.0,25.0,0.0227138996124267,0.000760580520943,107016192.0,0.0672266178264661,1274085376,12.0,12.0,0.0,0,none
1788269557,1.0,26.0,0.0232884883880615,0.0007373614958448,106520576.0,0.0661640375440149,1274609664,12.0,12.0,0.0,0,none
1788269562,1.0,27.0,0.0204761028289794,0.0007409472681617,106782720.0,0.0662712885564993,1274863616,12.0,12.0,0.0,0,none
1788269567,1.0,28.0,0.0226316452026367,0.0006389716666666,106782720.0,0.0284038642331202,1275379712,12.0,12.0,0.0,0,none
1788269572,1.0,29.0,0.0136098861694335,0.0007614368440101,107028480.0,0.0546763720940613,1278341120,12.0,12.0,0.0,0,none
1788269577,1.0,30.0,0.0207037925720214,0.0007875681809861,107032576.0,0.0616974022881122,1278660608,12.0,12.0,0.0,0,none
1788269582,1.0,31.0,0.0206093788146972,0.0007748549673676,107298816.0,0.0651856096467707,1278140416,12.0,12.0,0.0,0,none
1788269587,1.0,32.0,0.022036075592041,0.0007985139941528,107077632.0,0.0637886054946824,1278406656,12.0,12.0,0.0,0,none
1788269592,1.0,33.0,0.0201327800750732,0.0007707151986462,107028480.0,0.0645157104004677,1278132224,12.0,12.0,0.0,0,none
1788269597,1.0,34.0,0.0211999416351318,0.0007480236272462,106782720.0,0.0616042557438402,1278398464,12.0,12.0,0.0,0,none
1788269602,1.0,35.0,0.0232739448547363,0.0007757394099165,106565632.0,0.0643208205784049,1278451712,12.0,12.0,0.0,0,none
1788269607,1.0,36.0,0.0179224014282226,0.000752806019065,107036672.0,0.0636693827371816,1278451712,12.0,12.0,0.0,0,none
1788269612,1.0,37.0,0.014641523361206,0.0006841900397824,107036672.0,0.0645507218469983,1278193664,12.0,12.0,0.0,0,none
1788269617,1.0,38.0,0.0187108516693115,0.0007930758073135,107036672.0,0.0650063412845094,1278144512,12.0,12.0,0.0,0,none
1788269622,1.0,39.0,0.0214889049530029,0.0006721286510443,106528768.0,0.0637049241132281,1277628416,12.0,12.0,0.0,0,none
1788269627,1.0,40.0,0.0224912166595459,0.000679722943027,106528768.0,0.0375661294438499,1278423040,12.0,12.0,0.0,0,none
1788269632,1.0,41.0,0.0149939060211181,0.0007053694990312,106790912.0,0.0430712987584153,1489514496,12.0,12.0,0.0,0,none
1788269637,1.0,42.0,0.0193586349487304,0.0007169353289439,107044864.0,0.0642630584956381,1281806336,13.0,13.0,0.0,0,none
1788269642,1.0,43.0,0.0210514068603515,0.0006522680100809,107044864.0,0.0651307684912447,1281548288,13.0,13.0,0.0,0,none
